Season,Date,Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2019-20,15-09-19 14:00,48,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,7,7,5,14,0,4,0,0
2019-20,15-09-19 16:30,49,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,7,1,14,4,3,3,0,0
2019-20,16-09-19 20:00,50,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,2,4,13,12,2,1,0,1
2019-20,20-09-19 20:00,51,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,4,5,8,9,1,3,0,0
2019-20,21-09-19 12:30,52,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,8,2,16,13,1,2,0,0
2019-20,21-09-19 15:00,53,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,7,3,11,10,0,1,0,0
2019-20,21-09-19 15:00,54,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,12,3,9,9,1,3,0,0
2019-20,21-09-19 15:00,55,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,4,5,9,2,2,0,0
2019-20,21-09-19 17:30,56,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,5,3,12,8,2,1,0,0
2019-20,22-09-19 14:00,57,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,6,7,7,10,2,1,0,1
2019-20,22-09-19 14:00,58,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,3,7,8,9,2,2,0,0
2019-20,22-09-19 16:30,59,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,9,4,13,15,5,1,1,0
2019-20,22-09-19 16:30,60,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,6,4,8,13,3,3,0,0
2019-20,28-09-19 12:30,61,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,6,5,8,4,1,1,0,0
2019-20,28-09-19 15:00,62,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,7,3,10,16,1,4,0,0
2019-20,28-09-19 15:00,63,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,6,6,7,8,3,1,0,0
2019-20,28-09-19 15:00,64,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,2,5,13,2,3,0,0
2019-20,28-09-19 15:00,65,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,3,3,5,5,14,10,3,1,0,0
2019-20,28-09-19 15:00,66,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,6,6,5,16,0,2,1,0
2019-20,28-09-19 15:00,67,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,1,6,5,6,0,1,0,0
2019-20,28-09-19 17:30,68,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,8,9,5,2,4,8,2,2,0,0
2019-20,29-09-19 16:30,69,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,9,0,12,9,1,1,0,1
2019-20,30-09-19 20:00,70,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,8,7,18,13,4,2,0,0
2019-20,05-10-19 12:30,71,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,4,4,11,7,2,1,0,0
2019-20,05-10-19 15:00,72,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,7,9,5,12,2,1,0,1
2019-20,05-10-19 15:00,73,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,4,6,9,17,1,4,0,0
2019-20,05-10-19 15:00,74,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,10,6,14,17,1,3,0,0
2019-20,05-10-19 15:00,75,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,7,7,6,0,2,0,0
2019-20,05-10-19 17:30,76,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,2,2,11,7,3,2,0,0
2019-20,06-10-19 14:00,77,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,14,5,12,6,1,2,0,0
2019-20,06-10-19 14:00,78,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,9,1,11,14,5,2,0,0
2019-20,06-10-19 14:00,79,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,3,4,8,15,0,1,0,0
2019-20,06-10-19 16:30,80,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,4,6,12,10,3,3,0,0
2019-20,19-10-19 12:30,81,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,11,2,15,15,2,2,0,0
2019-20,19-10-19 15:00,82,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,7,5,9,17,1,2,0,1
2019-20,19-10-19 15:00,83,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,6,7,8,11,1,3,0,0
2019-20,19-10-19 15:00,84,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,11,0,9,12,2,1,0,0
2019-20,19-10-19 15:00,85,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,9,4,4,10,0,3,0,0
2019-20,19-10-19 15:00,86,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,11,2,5,9,4,3,0,0
2019-20,19-10-19 15:00,87,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,1,3,10,17,3,2,0,0
2019-20,19-10-19 17:30,88,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,1,8,8,10,1,1,0,0
2019-20,20-10-19 16:30,89,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,3,1,6,14,0,1,0,0
2019-20,21-10-19 20:00,90,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,7,12,10,12,4,4,0,0
2019-20,25-10-19 20:00,91,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,2,7,3,12,0,0,1,0
2019-20,26-10-19 12:30,92,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,13,7,10,5,1,1,1,0
2019-20,26-10-19 15:00,93,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,0,5,12,12,2,1,0,0
2019-20,26-10-19 15:00,94,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,5,10,14,8,5,3,0,0
2019-20,26-10-19 15:00,95,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,10,4,7,10,2,2,0,0
2019-20,26-10-19 17:30,96,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,5,6,7,8,3,2,0,0
2019-20,27-10-19 14:00,97,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,3,6,8,15,2,2,1,0
2019-20,27-10-19 16:30,98,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,12,5,18,9,2,0,0,0
2019-20,27-10-19 16:30,99,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,8,3,9,11,3,3,0,0
2019-20,27-10-19 16:30,100,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,1,10,13,10,2,2,0,0
2019-20,02-11-19 12:30,101,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,4,10,14,12,4,3,0,0
2019-20,02-11-19 15:00,102,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,8,9,6,15,0,2,0,0
2019-20,02-11-19 15:00,103,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,2,10,12,9,1,2,0,0
2019-20,02-11-19 15:00,104,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,8,3,11,8,0,1,0,0
2019-20,02-11-19 15:00,105,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,17,0,11,10,3,1,0,0
2019-20,02-11-19 15:00,106,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,7,6,8,12,1,2,0,0
2019-20,02-11-19 15:00,107,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,7,3,10,7,2,1,0,0
2019-20,02-11-19 17:30,108,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,1,6,8,5,4,2,0,0
2019-20,03-11-19 14:00,109,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,5,6,15,16,2,2,0,0
2019-20,03-11-19 16:30,110,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,5,2,9,8,1,2,0,1
2019-20,08-11-19 20:00,111,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,10,4,7,13,1,2,0,1
2019-20,09-11-19 12:30,112,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,7,0,9,17,3,2,0,0
2019-20,09-11-19 15:00,113,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,11,4,17,10,2,1,0,0
2019-20,09-11-19 15:00,114,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,5,4,10,5,2,0,0,0
2019-20,09-11-19 15:00,115,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,5,9,12,12,1,1,0,0
2019-20,09-11-19 15:00,116,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,4,4,6,9,2,2,0,0
2019-20,09-11-19 17:30,117,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,5,4,10,10,1,1,0,0
2019-20,10-11-19 14:00,118,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,5,2,10,14,2,5,0,0
2019-20,10-11-19 14:00,119,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,6,3,17,8,4,3,0,0
2019-20,10-11-19 16:30,120,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,4,13,10,5,0,2,0,0
2019-20,23-11-19 12:30,121,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,3,7,12,14,3,2,0,0
2019-20,23-11-19 15:00,122,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,6,8,13,19,6,2,0,0
2019-20,23-11-19 15:00,123,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,5,9,10,12,2,1,1,0
2019-20,23-11-19 15:00,124,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,6,7,9,1,2,0,0,0
2019-20,23-11-19 15:00,125,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,9,8,8,7,0,1,0,0
2019-20,23-11-19 15:00,126,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,7,7,12,11,3,5,0,0
2019-20,23-11-19 15:00,127,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,7,5,14,13,0,3,0,0
2019-20,23-11-19 17:30,128,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,8,2,5,9,1,1,0,0
2019-20,24-11-19 16:30,129,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,6,3,13,10,1,2,0,0
2019-20,25-11-19 20:00,130,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,11,6,10,9,1,1,0,0
2019-20,30-11-19 12:30,131,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,1,10,4,6,1,2,0,0
2019-20,30-11-19 15:00,132,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,5,6,13,10,2,0,0,0
2019-20,30-11-19 15:00,133,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,9,3,0,16,0,3,0,0
2019-20,30-11-19 15:00,134,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,4,5,3,10,0,0,1,0
2019-20,30-11-19 15:00,135,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,4,8,10,12,0,2,0,0
2019-20,30-11-19 17:30,136,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,7,6,10,1,0,0,0
2019-20,01-12-19 14:00,137,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,7,12,8,10,2,1,0,0
2019-20,01-12-19 14:00,138,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,7,2,12,18,1,4,0,0
2019-20,01-12-19 16:30,139,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,4,4,7,9,0,1,0,0
2019-20,01-12-19 16:30,140,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,9,9,16,8,4,1,0,0
2019-20,03-12-19 19:30,141,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,9,6,15,3,3,1,0
2019-20,03-12-19 20:15,142,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,3,6,9,6,1,1,0,0
2019-20,04-12-19 19:30,143,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,9,5,18,10,2,1,0,0
2019-20,04-12-19 19:30,144,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,7,2,13,16,3,2,0,0
2019-20,04-12-19 19:30,145,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,4,3,9,9,0,1,0,0
2019-20,04-12-19 19:30,146,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,6,1,12,7,1,1,0,0
2019-20,04-12-19 19:30,147,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,5,4,8,9,1,2,0,0
2019-20,04-12-19 20:15,148,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,5,6,13,17,1,2,0,0
2019-20,05-12-19 19:30,149,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,8,1,10,6,2,0,0,0
2019-20,05-12-19 20:15,150,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,9,9,10,11,3,1,0,0
2019-20,07-12-19 12:30,151,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,1,5,14,9,3,0,0,0
2019-20,07-12-19 15:00,152,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,1,3,5,6,0,1,0,0
2019-20,07-12-19 15:00,153,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,1,1,12,8,1,1,0,0
2019-20,07-12-19 15:00,154,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,6,2,15,16,4,2,0,0
2019-20,07-12-19 17:30,155,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,16,3,10,10,3,2,0,0
2019-20,08-12-19 14:00,156,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,8,5,21,15,6,2,0,0
2019-20,08-12-19 14:00,157,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,3,12,11,17,1,3,0,0
2019-20,08-12-19 14:00,158,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,9,1,6,12,0,4,0,0
2019-20,08-12-19 16:30,159,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,3,4,10,7,3,0,0,0
2019-20,09-12-19 20:00,160,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,4,3,12,6,2,0,0,0
2019-20,14-12-19 12:30,161,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,6,3,8,6,2,1,0,0
2019-20,14-12-19 15:00,162,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,4,3,15,12,0,2,0,0
2019-20,14-12-19 15:00,163,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,4,9,14,1,2,0,0
2019-20,14-12-19 15:00,164,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,12,4,11,15,0,4,0,0
2019-20,14-12-19 15:00,165,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,3,2,10,9,2,2,0,0
2019-20,14-12-19 17:30,166,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,5,8,9,14,1,3,0,0
2019-20,15-12-19 14:00,167,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,6,5,10,12,1,2,0,0
2019-20,15-12-19 14:00,168,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,11,2,14,10,4,4,0,0
2019-20,15-12-19 16:30,169,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,3,3,9,24,1,4,0,0
2019-20,16-12-19 19:45,170,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,3,7,7,12,1,1,0,0
2019-20,21-12-19 12:30,171,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,5,4,10,11,2,3,0,0
2019-20,21-12-19 15:00,172,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,7,5,16,15,2,1,0,0
2019-20,21-12-19 15:00,173,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,4,5,13,21,2,4,0,0
2019-20,21-12-19 15:00,174,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,4,3,6,11,1,3,0,0
2019-20,21-12-19 15:00,175,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,4,5,12,11,2,0,0,0
2019-20,21-12-19 15:00,176,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,3,11,7,14,2,4,0,0
2019-20,21-12-19 17:30,177,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,6,1,14,9,2,2,0,0
2019-20,22-12-19 14:00,178,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,3,5,16,11,3,1,0,0
2019-20,22-12-19 16:30,179,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,3,5,9,11,4,3,1,0
2019-20,26-12-19 12:30,180,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,9,2,10,9,4,2,0,0
2019-20,26-12-19 15:00,181,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,5,8,15,12,2,3,0,0
2019-20,26-12-19 15:00,182,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,8,3,5,13,4,4,0,0
2019-20,26-12-19 15:00,183,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,8,1,10,9,3,2,0,0
2019-20,26-12-19 15:00,184,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,7,6,5,10,0,2,0,0
2019-20,26-12-19 15:00,185,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,10,2,15,14,0,0,0,0
2019-20,26-12-19 15:00,186,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,9,1,11,8,1,3,0,0
2019-20,26-12-19 17:30,187,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,5,0,10,7,2,2,0,0
2019-20,26-12-19 20:00,188,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,2,8,5,7,1,1,0,0
2019-20,27-12-19 19:45,189,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,3,1,7,13,0,1,0,1
2019-20,28-12-19 12:30,190,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,9,2,8,11,0,2,0,0
2019-20,28-12-19 15:00,191,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,5,8,13,13,2,2,0,0
2019-20,28-12-19 15:00,192,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,12,4,13,7,1,2,0,0
2019-20,28-12-19 15:00,193,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,6,3,16,9,3,1,1,0
2019-20,28-12-19 17:30,194,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,4,6,12,10,3,3,0,0
2019-20,28-12-19 17:30,195,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,5,5,16,4,4,1,0,0
2019-20,28-12-19 19:45,196,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,5,4,17,10,4,3,0,0
2019-20,29-12-19 14:00,197,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,2,3,13,19,5,4,0,0
2019-20,29-12-19 16:30,198,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,5,6,7,3,1,0,0,0
2019-20,29-12-19 18:00,199,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,8,5,5,6,1,1,0,0
2019-20,01-01-20 12:30,200,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,5,3,8,15,2,3,0,0
2019-20,01-01-20 12:30,201,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,8,4,12,10,1,1,0,0
2019-20,01-01-20 15:00,202,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,4,5,8,12,1,1,0,0
2019-20,01-01-20 15:00,203,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,6,9,21,8,3,4,0,0
2019-20,01-01-20 15:00,204,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,4,7,12,6,3,1,1,0
2019-20,01-01-20 17:30,205,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,3,6,11,11,0,4,0,0
2019-20,01-01-20 17:30,206,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,2,5,12,9,5,0,0,0
2019-20,01-01-20 17:30,207,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,9,2,3,12,1,2,0,0
2019-20,01-01-20 20:00,208,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,1,4,11,15,2,0,0,0
2019-20,02-01-20 20:00,209,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,8,4,5,8,0,0,0,0
2019-20,10-01-20 20:00,210,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,7,3,11,6,1,0,0,0
2019-20,11-01-20 12:30,211,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,1,4,14,22,2,3,0,1
2019-20,11-01-20 15:00,212,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,10,3,7,4,0,3,0,0
2019-20,11-01-20 15:00,213,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,4,3,7,7,2,1,0,0
2019-20,11-01-20 15:00,214,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,2,4,9,17,0,3,0,0
2019-20,11-01-20 15:00,215,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,4,2,18,7,0,0,0,0
2019-20,11-01-20 15:00,216,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,5,2,13,12,0,3,0,0
2019-20,11-01-20 17:30,217,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,3,4,8,0,2,0,0
2019-20,12-01-20 14:00,218,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,5,5,3,13,1,1,0,0
2019-20,12-01-20 16:30,219,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,2,4,5,12,2,1,0,0
2019-20,18-01-20 12:30,220,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,3,3,13,13,2,3,0,0
2019-20,18-01-20 15:00,221,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,4,5,9,13,1,2,0,0
2019-20,18-01-20 15:00,222,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,3,4,11,13,3,3,0,0
2019-20,18-01-20 15:00,223,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,14,2,9,7,1,2,0,0
2019-20,18-01-20 15:00,224,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,4,5,10,10,2,2,1,1
2019-20,18-01-20 15:00,225,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,1,3,13,12,2,1,0,0
2019-20,18-01-20 15:00,226,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,7,6,11,13,1,0,0,0
2019-20,18-01-20 17:30,227,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,1,10,9,14,1,1,0,0
2019-20,19-01-20 14:00,228,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,4,5,14,8,1,0,0,0
2019-20,19-01-20 16:30,229,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,11,5,7,10,1,3,0,0
2019-20,21-01-20 19:30,230,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,6,3,11,18,2,2,0,0
2019-20,21-01-20 19:30,231,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,5,8,9,12,1,1,0,0
2019-20,21-01-20 19:30,232,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,0,8,12,13,1,2,0,0
2019-20,21-01-20 19:30,233,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,6,4,13,10,1,1,0,0
2019-20,21-01-20 19:30,234,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,5,13,13,13,4,3,0,0
2019-20,21-01-20 20:15,235,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,17,5,11,6,2,1,0,1
2019-20,22-01-20 19:30,236,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,7,8,10,19,1,1,0,0
2019-20,22-01-20 19:30,237,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,7,3,12,7,0,1,0,0
2019-20,22-01-20 20:15,238,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,5,2,11,7,0,2,0,0
2019-20,23-01-20 20:00,239,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,2,4,6,11,0,1,0,0
2019-20,29-01-20 19:45,240,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,3,7,6,6,2,0,0,0
2019-20,01-02-20 12:30,241,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,4,6,16,14,2,2,0,0
2019-20,01-02-20 15:00,242,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,1,8,10,15,1,3,1,0
2019-20,01-02-20 15:00,243,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,5,9,15,3,2,0,0
2019-20,01-02-20 15:00,244,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,6,11,9,15,0,2,0,0
2019-20,01-02-20 15:00,245,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,8,12,10,15,2,1,0,0
2019-20,01-02-20 15:00,246,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,4,4,17,14,2,2,0,1
